Rowid,Z,X,Y,DRENAJE
31,103,-74.0854166667,6.45208333333,Río Carare
32,110,-74.0854166667,6.43125,Río Carare
33,106,-74.0770833333,6.41875,Río Carare
34,108,-74.0729166667,6.41458333333,Río Carare
35,109,-74.06875,6.41458333333,Río Carare
36,112,-74.0645833333,6.41041666667,Río Carare
37,117,-74.05625,6.40625,Río Carare
38,122,-74.0479166667,6.38958333333,Río Carare
39,121,-74.0395833333,6.38541666667,Río Carare
40,122,-74.0479166667,6.36875,Río Carare
41,125,-74.05625,6.36041666667,Río Carare
42,128,-74.04375,6.35625,Río Carare
43,138,-74.0854166667,6.33541666667,Río Carare
44,125,-74.06875,6.33541666667,Río Carare
45,134,-74.0979166667,6.32291666667,Río Carare
46,133,-74.1020833333,6.31041666667,Río Carare
47,137,-74.1020833333,6.30625,Río Carare
48,145,-74.1270833333,6.23958333333,Río Carare
49,154,-74.10625,6.22708333333,Río Carare
50,152,-74.1020833333,6.22291666667,Río Carare
51,154,-74.1020833333,6.21041666667,Río Carare
52,156,-74.0979166667,6.20625,Río Carare
53,155,-74.09375,6.20208333333,Río Carare
54,158,-74.0895833333,6.19375,Río Carare
55,160,-74.0854166667,6.18541666667,Río Carare
56,160,-74.0895833333,6.18125,Río Carare
57,165,-74.0979166667,6.17291666667,Río Carare
58,161,-74.09375,6.17291666667,Río Carare
59,162,-74.0979166667,6.16875,Río Carare
60,166,-74.1020833333,6.16458333333,Río Carare
61,176,-74.1020833333,6.15208333333,Río Carare
62,181,-74.1020833333,6.14791666667,Río Carare
63,187,-74.1020833333,6.14375,Río Carare
64,172,-74.09375,6.13541666667,Río Carare
65,173,-74.0979166667,6.12708333333,Río Carare
66,184,-74.1104166667,6.12291666667,Río Carare
67,179,-74.1145833333,6.11458333333,Río Carare
68,180,-74.1104166667,6.11041666667,Río Carare
69,186,-74.10625,6.10208333333,Río Carare
70,185,-74.1104166667,6.09791666667,Río Carare
71,191,-74.1145833333,6.09375,Río Carare
72,184,-74.1145833333,6.08958333333,Río Carare
73,87,-74.10625,6.76041666667,Río Carare
74,87,-74.10625,6.75208333333,Río Carare
75,87,-74.1145833333,6.74375,Río Carare
76,86,-74.0979166667,6.74375,Río Carare
77,87,-74.10625,6.73541666667,Río Carare
78,87,-74.0979166667,6.73541666667,Río Carare
79,86,-74.09375,6.73541666667,Río Carare
80,87,-74.1020833333,6.71875,Río Carare
81,87,-74.1020833333,6.71458333333,Río Carare
82,90,-74.0979166667,6.70208333333,Río Carare
83,90,-74.0979166667,6.69791666667,Río Carare
84,89,-74.0895833333,6.69375,Río Carare
85,91,-74.0895833333,6.68958333333,Río Carare
1,69,-73.98125,7.14791666667,El Brazuelo La Rompida
2,68,-73.9770833333,7.13958333333,El Brazuelo La Rompida
1,327,-73.6395833333,6.46041666667,Quebrada La Aragua
2,349,-73.63125,6.45625,Quebrada La Aragua
3,374,-73.6270833333,6.45208333333,Quebrada La Aragua
4,350,-73.6229166667,6.45208333333,Quebrada La Aragua
5,451,-73.59375,6.45208333333,Quebrada La Aragua
6,428,-73.6020833333,6.44791666667,Quebrada La Aragua
7,407,-73.5979166667,6.44791666667,Quebrada La Aragua
1,282,-73.66875,6.48958333333,Río La Verde
2,290,-73.6729166667,6.48541666667,Río La Verde
3,304,-73.6479166667,6.48541666667,Río La Verde
1,1589,-73.0229166667,6.53125,Río Mogoticos
2,1627,-73.01875,6.53125,Río Mogoticos
3,1398,-73.05625,6.50625,Río Mogoticos
4,1159,-73.1145833333,6.48125,Río Mogoticos
5,1217,-73.0770833333,6.48125,Río Mogoticos
1,666,-73.2645833333,6.51041666667,Río Fonce
2,670,-73.2604166667,6.51041666667,Río Fonce
3,1025,-73.1645833333,6.55625,Río Fonce
4,1125,-73.1395833333,6.55625,Río Fonce
5,979,-73.1770833333,6.54791666667,Río Fonce
6,769,-73.2229166667,6.52708333333,Río Fonce
7,725,-73.2395833333,6.51875,Río Fonce
8,1164,-73.1229166667,6.49791666667,Río Fonce
1,194,-73.7645833333,6.51875,Río Blanco
1,96,-74.0645833333,6.60625,Quebrada Parra
1,636,-73.50625,6.66041666667,Río Honduras
2,754,-73.4979166667,6.64791666667,Río Honduras
3,371,-73.5479166667,6.70208333333,Río Honduras
4,531,-73.5229166667,6.68541666667,Río Honduras
1,104,-73.84375,6.66875,Río Opón
2,102,-73.8354166667,6.66041666667,Río Opón
3,103,-73.8395833333,6.65208333333,Río Opón
4,105,-73.8354166667,6.64791666667,Río Opón
5,118,-73.8104166667,6.63541666667,Río Opón
6,117,-73.8020833333,6.63541666667,Río Opón
7,108,-73.83125,6.63125,Río Opón
8,122,-73.7895833333,6.63125,Río Opón
9,112,-73.8229166667,6.62708333333,Río Opón
10,114,-73.81875,6.62708333333,Río Opón
11,117,-73.8145833333,6.62708333333,Río Opón
12,124,-73.7895833333,6.62708333333,Río Opón
13,127,-73.7854166667,6.62291666667,Río Opón
14,140,-73.78125,6.62291666667,Río Opón
15,132,-73.78125,6.61875,Río Opón
16,132,-73.78125,6.61458333333,Río Opón
17,132,-73.7770833333,6.61458333333,Río Opón
18,151,-73.7895833333,6.60208333333,Río Opón
19,141,-73.7979166667,6.59375,Río Opón
20,151,-73.79375,6.58125,Río Opón
21,158,-73.7854166667,6.57708333333,Río Opón
22,160,-73.7770833333,6.57291666667,Río Opón
23,158,-73.7729166667,6.57291666667,Río Opón
24,163,-73.76875,6.57291666667,Río Opón
25,172,-73.7645833333,6.57291666667,Río Opón
26,171,-73.7520833333,6.56458333333,Río Opón
27,165,-73.75625,6.56041666667,Río Opón
28,174,-73.7604166667,6.55208333333,Río Opón
29,176,-73.7645833333,6.53125,Río Opón
30,178,-73.7604166667,6.53125,Río Opón
31,244,-73.74375,6.53125,Río Opón
32,205,-73.7354166667,6.52708333333,Río Opón
33,261,-73.7145833333,6.52291666667,Río Opón
34,237,-73.7354166667,6.51875,Río Opón
35,287,-73.70625,6.51041666667,Río Opón
36,265,-73.6979166667,6.50625,Río Opón
37,282,-73.6854166667,6.50208333333,Río Opón
38,280,-73.6854166667,6.49791666667,Río Opón
39,327,-73.68125,6.48541666667,Río Opón
40,281,-73.6770833333,6.48125,Río Opón
41,287,-73.68125,6.47708333333,Río Opón
42,272,-73.6645833333,6.47708333333,Río Opón
43,310,-73.6520833333,6.46875,Río Opón
44,328,-73.6479166667,6.46041666667,Río Opón
45,309,-73.64375,6.45625,Río Opón
46,321,-73.64375,6.45208333333,Río Opón
47,322,-73.65625,6.42708333333,Río Opón
48,347,-73.66875,6.38541666667,Río Opón
49,73,-73.8604166667,7.01875,Río Opón
50,72,-73.8604166667,7.01458333333,Río Opón
51,73,-73.8645833333,7.00625,Río Opón
52,73,-73.86875,7.00208333333,Río Opón
53,75,-73.8729166667,6.99791666667,Río Opón
54,74,-73.8770833333,6.98125,Río Opón
55,75,-73.8770833333,6.97708333333,Río Opón
56,78,-73.88125,6.96875,Río Opón
57,76,-73.8854166667,6.96458333333,Río Opón
58,78,-73.8979166667,6.94375,Río Opón
59,77,-73.89375,6.94375,Río Opón
60,79,-73.9104166667,6.92708333333,Río Opón
61,81,-73.9354166667,6.91458333333,Río Opón
62,80,-73.9479166667,6.90625,Río Opón
63,80,-73.9604166667,6.89791666667,Río Opón
64,79,-73.95625,6.89791666667,Río Opón
65,80,-73.9354166667,6.86041666667,Río Opón
66,80,-73.9395833333,6.85625,Río Opón
67,84,-73.9395833333,6.84791666667,Río Opón
68,83,-73.9395833333,6.83541666667,Río Opón
69,82,-73.9479166667,6.81875,Río Opón
70,83,-73.9479166667,6.78125,Río Opón
71,84,-73.9395833333,6.77708333333,Río Opón
72,85,-73.9354166667,6.77291666667,Río Opón
73,85,-73.9270833333,6.76875,Río Opón
74,90,-73.8854166667,6.73541666667,Río Opón
75,89,-73.88125,6.72708333333,Río Opón
76,90,-73.8729166667,6.72291666667,Río Opón
77,93,-73.8729166667,6.71875,Río Opón
78,92,-73.8729166667,6.71458333333,Río Opón
79,94,-73.86875,6.71458333333,Río Opón
80,93,-73.8645833333,6.70625,Río Opón
81,95,-73.8604166667,6.70625,Río Opón
82,95,-73.8645833333,6.70208333333,Río Opón
83,97,-73.8479166667,6.69791666667,Río Opón
84,101,-73.8520833333,6.68541666667,Río Opón
85,97,-73.8479166667,6.68541666667,Río Opón
86,96,-73.8479166667,6.68125,Río Opón
1,655,-73.0604166667,6.73125,Quebrada Aratoca
2,852,-73.0479166667,6.72291666667,Quebrada Aratoca
3,1171,-73.0354166667,6.71041666667,Quebrada Aratoca
1,100,-73.7520833333,6.83541666667,Río Cascajales
2,100,-73.7395833333,6.82708333333,Río Cascajales
3,111,-73.7270833333,6.81875,Río Cascajales
4,109,-73.7270833333,6.81458333333,Río Cascajales
5,115,-73.7270833333,6.81041666667,Río Cascajales
6,125,-73.7104166667,6.79791666667,Río Cascajales
7,130,-73.70625,6.78958333333,Río Cascajales
8,173,-73.64375,6.76875,Río Cascajales
9,238,-73.5854166667,6.76458333333,Río Cascajales
10,255,-73.5729166667,6.75208333333,Río Cascajales
11,277,-73.5604166667,6.74375,Río Cascajales
12,322,-73.5479166667,6.72291666667,Río Cascajales
13,352,-73.54375,6.71875,Río Cascajales
14,405,-73.5479166667,6.70625,Río Cascajales
1,99,-73.7354166667,6.90208333333,Río Oponcito
2,96,-73.73125,6.90208333333,Río Oponcito
3,104,-73.73125,6.89791666667,Río Oponcito
4,102,-73.7104166667,6.89791666667,Río Oponcito
5,113,-73.6645833333,6.89791666667,Río Oponcito
6,106,-73.6729166667,6.89375,Río Oponcito
7,118,-73.6645833333,6.89375,Río Oponcito
8,100,-73.74375,6.88958333333,Río Oponcito
9,102,-73.70625,6.88958333333,Río Oponcito
10,106,-73.74375,6.88541666667,Río Oponcito
11,103,-73.7395833333,6.88541666667,Río Oponcito
12,117,-73.6354166667,6.88541666667,Río Oponcito
13,113,-73.6270833333,6.88125,Río Oponcito
14,126,-73.61875,6.87291666667,Río Oponcito
15,150,-73.55625,6.89375,Río Oponcito
16,133,-73.5854166667,6.88958333333,Río Oponcito
17,146,-73.5645833333,6.88958333333,Río Oponcito
18,182,-73.5479166667,6.87291666667,Río Oponcito
19,187,-73.5479166667,6.86875,Río Oponcito
20,195,-73.5479166667,6.86458333333,Río Oponcito
21,239,-73.54375,6.81458333333,Río Oponcito
22,259,-73.5479166667,6.80625,Río Oponcito
23,383,-73.5395833333,6.78125,Río Oponcito
24,442,-73.5354166667,6.76458333333,Río Oponcito
1,259,-73.5020833333,6.86041666667,Quebrada La India
1,79,-74.1270833333,6.85208333333, 
1,76,-73.88125,6.96041666667,Río La Colorada
2,76,-73.8770833333,6.96041666667,Río La Colorada
3,79,-73.8520833333,6.93125,Río La Colorada
4,80,-73.84375,6.91458333333,Río La Colorada
5,82,-73.8020833333,6.89375,Río La Colorada
6,82,-73.8354166667,6.88541666667,Río La Colorada
7,84,-73.8270833333,6.88541666667,Río La Colorada
8,85,-73.8020833333,6.88125,Río La Colorada
9,86,-73.7979166667,6.87708333333,Río La Colorada
10,85,-73.79375,6.87291666667,Río La Colorada
11,88,-73.78125,6.86875,Río La Colorada
12,102,-73.7520833333,6.86041666667,Río La Colorada
13,94,-73.76875,6.85625,Río La Colorada
14,93,-73.7520833333,6.85625,Río La Colorada
15,97,-73.7604166667,6.82708333333,Río La Colorada
16,101,-73.7479166667,6.79791666667,Río La Colorada
17,99,-73.7520833333,6.79375,Río La Colorada
18,104,-73.74375,6.78958333333,Río La Colorada
19,107,-73.7354166667,6.78125,Río La Colorada
20,119,-73.7354166667,6.77291666667,Río La Colorada
1,79,-74.0395833333,6.90208333333,Caño Huila
2,81,-74.04375,6.88958333333,Caño Huila
3,81,-74.04375,6.88541666667,Caño Huila
4,81,-74.05625,6.87291666667,Caño Huila
5,82,-74.0729166667,6.86875,Caño Huila
6,83,-74.06875,6.86875,Caño Huila
7,83,-74.0645833333,6.86875,Caño Huila
8,82,-74.0770833333,6.85208333333,Caño Huila
1,80,-74.0895833333,6.88541666667,Caño Sardinata
1,137,-73.5145833333,7.16875,Río Sucio
2,124,-73.54375,7.16458333333,Río Sucio
3,126,-73.5354166667,7.16041666667,Río Sucio
1,193,-73.5354166667,6.88958333333,Quebrada La Llana
1,81,-74.0729166667,6.91458333333,Caño Loro
1,78,-73.9979166667,6.93958333333,Brazo Sardinata
2,78,-74.00625,6.93541666667,Brazo Sardinata
1,81,-73.9729166667,6.92291666667,Caño del Playón
1,193,-73.36875,7.04375,Río Chucurí
2,202,-73.3645833333,7.03541666667,Río Chucurí
3,217,-73.3645833333,7.02708333333,Río Chucurí
4,219,-73.38125,7.01458333333,Río Chucurí
5,217,-73.38125,7.01041666667,Río Chucurí
6,232,-73.38125,7.00208333333,Río Chucurí
7,238,-73.3770833333,6.99791666667,Río Chucurí
8,336,-73.3854166667,6.98125,Río Chucurí
9,342,-73.3979166667,6.93958333333,Río Chucurí
10,351,-73.4104166667,6.92291666667,Río Chucurí
11,444,-73.4354166667,6.88958333333,Río Chucurí
1,78,-73.89375,6.96875,Caño de Rasquiña
2,76,-73.8854166667,6.96875,Caño de Rasquiña
1,2059,-74.03125,4.42708333333,Río Une
2,2041,-74.0270833333,4.42708333333,Río Une
3,1893,-74.0020833333,4.42708333333,Río Une
4,2327,-74.05625,4.39791666667,Río Une
1,66,-74.00625,7.21041666667,Caño El Totumo
2,66,-74.00625,7.18541666667,Caño El Totumo
3,68,-74.00625,7.16875,Caño El Totumo
1,1630,-73.9645833333,4.41458333333,Río Caqueza
2,1473,-73.91875,4.41041666667,Río Caqueza
1,183,-72.8395833333,4.41875,Caño Galapago
2,180,-72.83125,4.41458333333,Caño Galapago
3,182,-72.8395833333,4.41041666667,Caño Galapago
4,181,-72.8354166667,4.41041666667,Caño Galapago
5,180,-72.8270833333,4.41041666667,Caño Galapago
6,179,-72.8229166667,4.41041666667,Caño Galapago
7,178,-72.81875,4.40208333333,Caño Galapago
1,846,-73.4604166667,4.42708333333,Caño Blanco
2,686,-73.45625,4.42291666667,Caño Blanco
3,611,-73.4479166667,4.42291666667,Caño Blanco
4,862,-73.4645833333,4.41875,Caño Blanco
1,246,-73.09375,4.55625,Río Cabuyarito
2,237,-73.1104166667,4.54375,Río Cabuyarito
3,240,-73.1104166667,4.53125,Río Cabuyarito
4,235,-73.1104166667,4.51875,Río Cabuyarito
5,223,-73.1104166667,4.49791666667,Río Cabuyarito
6,226,-73.10625,4.49375,Río Cabuyarito
7,213,-73.0895833333,4.46458333333,Río Cabuyarito
8,211,-73.0729166667,4.46041666667,Río Cabuyarito
9,196,-72.9979166667,4.43958333333,Río Cabuyarito
10,187,-72.95625,4.39791666667,Río Cabuyarito
11,188,-72.9395833333,4.38958333333,Río Cabuyarito
12,188,-72.93125,4.38125,Río Cabuyarito
13,181,-72.9145833333,4.36875,Río Cabuyarito
14,181,-72.9104166667,4.35625,Río Cabuyarito
15,181,-72.9145833333,4.33958333333,Río Cabuyarito
16,172,-72.8645833333,4.29375,Río Cabuyarito
17,176,-72.8395833333,4.28125,Río Cabuyarito
18,174,-72.8395833333,4.27708333333,Río Cabuyarito
19,173,-72.80625,4.27708333333,Río Cabuyarito
20,175,-72.8354166667,4.27291666667,Río Cabuyarito
21,175,-72.8354166667,4.26875,Río Cabuyarito
1,431,-73.3895833333,4.45625,Río Gazatavena
2,414,-73.3854166667,4.44791666667,Río Gazatavena
3,372,-73.3520833333,4.42708333333,Río Gazatavena
4,335,-73.3229166667,4.42708333333,Río Gazatavena
5,367,-73.3479166667,4.42291666667,Río Gazatavena
6,366,-73.34375,4.42291666667,Río Gazatavena
1,482,-73.3895833333,4.50208333333,Río Gazamumo
2,473,-73.3854166667,4.50208333333,Río Gazamumo
3,465,-73.38125,4.50208333333,Río Gazamumo
4,452,-73.3729166667,4.50208333333,Río Gazamumo
5,431,-73.3645833333,4.49791666667,Río Gazamumo
6,395,-73.3479166667,4.47708333333,Río Gazamumo
7,386,-73.3479166667,4.47291666667,Río Gazamumo
8,375,-73.34375,4.46458333333,Río Gazamumo
9,369,-73.34375,4.46041666667,Río Gazamumo
10,362,-73.3395833333,4.45625,Río Gazamumo
11,384,-73.3354166667,4.44791666667,Río Gazamumo
12,360,-73.33125,4.44791666667,Río Gazamumo
13,352,-73.3270833333,4.44791666667,Río Gazamumo
14,334,-73.3145833333,4.43541666667,Río Gazamumo
15,324,-73.3104166667,4.43125,Río Gazamumo
1,306,-73.16875,4.51041666667,Caño Maya
2,258,-73.1479166667,4.49791666667,Caño Maya
3,239,-73.1354166667,4.47708333333,Caño Maya
4,235,-73.13125,4.46875,Caño Maya
5,223,-73.1145833333,4.46458333333,Caño Maya
6,232,-73.13125,4.46041666667,Caño Maya
1,2650,-74.0020833333,4.49791666667,Río Palmar
2,2491,-73.99375,4.49791666667,Río Palmar
3,2362,-73.9854166667,4.49375,Río Palmar
4,2311,-73.98125,4.48958333333,Río Palmar
1,729,-73.3854166667,4.59375,Río Gazaunta
2,643,-73.3770833333,4.58125,Río Gazaunta
3,589,-73.36875,4.57291666667,Río Gazaunta
4,575,-73.3645833333,4.56875,Río Gazaunta
5,557,-73.3604166667,4.56875,Río Gazaunta
6,527,-73.3520833333,4.56458333333,Río Gazaunta
7,509,-73.3479166667,4.56041666667,Río Gazaunta
8,507,-73.34375,4.56041666667,Río Gazaunta
9,492,-73.34375,4.55625,Río Gazaunta
10,477,-73.3395833333,4.55208333333,Río Gazaunta
11,464,-73.3354166667,4.54791666667,Río Gazaunta
12,459,-73.3354166667,4.54375,Río Gazaunta
13,451,-73.33125,4.54375,Río Gazaunta
14,439,-73.31875,4.54375,Río Gazaunta
15,446,-73.33125,4.53958333333,Río Gazaunta
16,439,-73.3270833333,4.53958333333,Río Gazaunta
17,427,-73.3145833333,4.53958333333,Río Gazaunta
18,435,-73.3270833333,4.53541666667,Río Gazaunta
19,429,-73.3229166667,4.53541666667,Río Gazaunta
20,425,-73.3229166667,4.53125,Río Gazaunta
21,416,-73.3145833333,4.53125,Río Gazaunta
22,413,-73.3145833333,4.52708333333,Río Gazaunta
23,401,-73.3020833333,4.52708333333,Río Gazaunta
24,394,-73.3020833333,4.52291666667,Río Gazaunta
25,396,-73.2979166667,4.52291666667,Río Gazaunta
26,383,-73.2895833333,4.51875,Río Gazaunta
27,368,-73.2770833333,4.50208333333,Río Gazaunta
28,358,-73.2729166667,4.50208333333,Río Gazaunta
29,354,-73.26875,4.50208333333,Río Gazaunta
30,351,-73.2645833333,4.50208333333,Río Gazaunta
31,346,-73.2645833333,4.48125,Río Gazaunta
32,341,-73.26875,4.47708333333,Río Gazaunta
33,337,-73.2729166667,4.46875,Río Gazaunta
34,329,-73.2854166667,4.46458333333,Río Gazaunta
35,332,-73.2854166667,4.46041666667,Río Gazaunta
36,318,-73.2979166667,4.44791666667,Río Gazaunta
37,321,-73.29375,4.44791666667,Río Gazaunta
38,316,-73.3020833333,4.44375,Río Gazaunta
39,339,-73.29375,4.44375,Río Gazaunta
40,327,-73.30625,4.42708333333,Río Gazaunta
41,337,-73.30625,4.42291666667,Río Gazaunta
42,330,-73.30625,4.41875,Río Gazaunta
1,437,-73.2145833333,4.53541666667,Quebrada Sardinata
2,416,-73.21875,4.53125,Quebrada Sardinata
1,248,-73.1270833333,4.53541666667,Caño Rico
2,242,-73.11875,4.53125,Caño Rico
1,500,-73.2979166667,4.60625,Río Jagua
2,488,-73.29375,4.59791666667,Río Jagua
3,487,-73.2645833333,4.57708333333,Río Jagua
4,453,-73.26875,4.54375,Río Jagua
5,448,-73.2645833333,4.54375,Río Jagua
1,2205,-73.89375,4.64375,Río Blanco
2,2033,-73.89375,4.61875,Río Blanco
3,2011,-73.8979166667,4.61458333333,Río Blanco
4,1771,-73.9145833333,4.55625,Río Blanco
5,1712,-73.9104166667,4.54375,Río Blanco
6,1604,-73.90625,4.51875,Río Blanco
1,759,-73.3895833333,4.59791666667,Río Gazaunta
1,289,-72.91875,4.62291666667,Caño Agua Clara
2,274,-72.91875,4.61458333333,Caño Agua Clara
3,261,-72.91875,4.60208333333,Caño Agua Clara
1,935,-73.3979166667,4.61875,Río Gazanore
2,909,-73.3979166667,4.61458333333,Río Gazanore
1,2562,-74.1104166667,4.59791666667,Río Fucha
1,1976,-73.61875,4.63541666667,Río Negro
2,2000,-73.6270833333,4.63125,Río Negro
1,434,-72.8895833333,4.90625,Río Tua
2,444,-72.8854166667,4.90625,Río Tua
3,435,-72.89375,4.89375,Río Tua
4,409,-72.9020833333,4.87708333333,Río Tua
5,395,-72.90625,4.86875,Río Tua
6,359,-72.9145833333,4.83541666667,Río Tua
7,355,-72.9145833333,4.83125,Río Tua
8,343,-72.9104166667,4.81875,Río Tua
9,339,-72.9104166667,4.81458333333,Río Tua
10,336,-72.9104166667,4.81041666667,Río Tua
11,332,-72.9104166667,4.80625,Río Tua
12,328,-72.9104166667,4.80208333333,Río Tua
13,324,-72.9104166667,4.79791666667,Río Tua
14,309,-72.90625,4.78125,Río Tua
15,306,-72.90625,4.77708333333,Río Tua
16,298,-72.90625,4.76875,Río Tua
17,299,-72.90625,4.76458333333,Río Tua
18,291,-72.9020833333,4.76041666667,Río Tua
19,282,-72.89375,4.75208333333,Río Tua
20,270,-72.8854166667,4.73958333333,Río Tua
21,271,-72.8854166667,4.73541666667,Río Tua
22,651,-72.8479166667,4.98958333333,Río Tua
23,555,-72.84375,4.96458333333,Río Tua
24,567,-72.8395833333,4.96458333333,Río Tua
25,541,-72.84375,4.96041666667,Río Tua
26,534,-72.8479166667,4.95625,Río Tua
27,553,-72.84375,4.95208333333,Río Tua
28,510,-72.8479166667,4.94375,Río Tua
29,500,-72.8520833333,4.93958333333,Río Tua
30,489,-72.8604166667,4.93541666667,Río Tua
31,480,-72.8645833333,4.93125,Río Tua
32,482,-72.8604166667,4.93125,Río Tua
33,471,-72.8645833333,4.92708333333,Río Tua
34,462,-72.86875,4.92291666667,Río Tua
35,456,-72.8729166667,4.91875,Río Tua
36,467,-72.86875,4.91875,Río Tua
37,475,-72.8729166667,4.91458333333,Río Tua
38,261,-72.8770833333,4.73541666667,Río Tua
39,239,-72.8479166667,4.71458333333,Río Tua
40,227,-72.83125,4.70625,Río Tua
41,209,-72.8104166667,4.69791666667,Río Tua
42,204,-72.8020833333,4.69375,Río Tua
