,Unnamed: 0,Z,X,Y,Unnamed: 0.1
490,336,127,-73.7145833333,7.27291666667,336.0
491,337,131,-73.7104166667,7.27291666667,337.0
492,338,130,-73.70625,7.27291666667,338.0
493,339,126,-73.7020833333,7.27291666667,339.0
494,340,130,-73.6979166667,7.27291666667,340.0
495,341,127,-73.69375,7.27291666667,341.0
496,342,119,-73.6895833333,7.27291666667,342.0
497,343,122,-73.6854166667,7.27291666667,343.0
498,344,133,-73.68125,7.27291666667,344.0
499,345,130,-73.6770833333,7.27291666667,345.0
500,346,132,-73.6729166667,7.27291666667,346.0
501,347,133,-73.66875,7.27291666667,347.0
502,348,133,-73.6645833333,7.27291666667,348.0
503,349,133,-73.6604166667,7.27291666667,349.0
504,350,132,-73.65625,7.27291666667,350.0
505,351,133,-73.6520833333,7.27291666667,351.0
506,352,135,-73.6479166667,7.27291666667,352.0
507,353,138,-73.64375,7.27291666667,353.0
508,354,138,-73.6395833333,7.27291666667,354.0
509,355,138,-73.6354166667,7.27291666667,355.0
510,356,138,-73.63125,7.27291666667,356.0
511,357,138,-73.6270833333,7.27291666667,357.0
512,358,140,-73.6229166667,7.27291666667,358.0
513,359,151,-73.61875,7.27291666667,359.0
514,360,153,-73.6145833333,7.27291666667,360.0
515,361,153,-73.6104166667,7.27291666667,361.0
516,362,153,-73.60625,7.27291666667,362.0
517,363,153,-73.6020833333,7.27291666667,363.0
518,364,150,-73.5979166667,7.27291666667,364.0
519,365,151,-73.59375,7.27291666667,365.0
520,366,149,-73.5895833333,7.27291666667,366.0
521,367,149,-73.5854166667,7.27291666667,367.0
522,368,149,-73.58125,7.27291666667,368.0
523,369,150,-73.5770833333,7.27291666667,369.0
524,370,154,-73.5729166667,7.27291666667,370.0
525,371,153,-73.56875,7.27291666667,371.0
526,372,153,-73.5645833333,7.27291666667,372.0
527,373,155,-73.5604166667,7.27291666667,373.0
528,374,150,-73.55625,7.27291666667,374.0
529,375,125,-73.7229166667,7.26875,375.0
530,376,127,-73.71875,7.26875,376.0
531,377,130,-73.7145833333,7.26875,377.0
532,378,125,-73.7104166667,7.26875,378.0
533,379,129,-73.6979166667,7.26875,379.0
534,380,136,-73.69375,7.26875,380.0
535,381,128,-73.6895833333,7.26875,381.0
536,382,129,-73.6854166667,7.26875,382.0
537,383,131,-73.68125,7.26875,383.0
538,384,133,-73.6770833333,7.26875,384.0
539,385,136,-73.6729166667,7.26875,385.0
540,386,133,-73.66875,7.26875,386.0
541,387,135,-73.6645833333,7.26875,387.0
542,388,134,-73.6604166667,7.26875,388.0
543,389,132,-73.65625,7.26875,389.0
544,390,132,-73.6520833333,7.26875,390.0
545,391,132,-73.6479166667,7.26875,391.0
546,392,135,-73.64375,7.26875,392.0
547,393,132,-73.6395833333,7.26875,393.0
548,394,135,-73.6354166667,7.26875,394.0
549,395,139,-73.63125,7.26875,395.0
550,396,139,-73.6270833333,7.26875,396.0
551,397,139,-73.6229166667,7.26875,397.0
552,398,140,-73.61875,7.26875,398.0
553,399,144,-73.5895833333,7.26875,399.0
554,400,145,-73.5854166667,7.26875,400.0
555,401,150,-73.58125,7.26875,401.0
556,402,150,-73.5770833333,7.26875,402.0
557,403,156,-73.5729166667,7.26875,403.0
558,404,155,-73.56875,7.26875,404.0
559,405,153,-73.5645833333,7.26875,405.0
560,406,155,-73.5604166667,7.26875,406.0
561,407,117,-73.7270833333,7.26458333333,407.0
562,408,124,-73.7229166667,7.26458333333,408.0
563,409,123,-73.71875,7.26458333333,409.0
564,410,119,-73.7145833333,7.26458333333,410.0
565,411,116,-73.7020833333,7.26458333333,411.0
566,412,136,-73.6979166667,7.26458333333,412.0
567,413,142,-73.69375,7.26458333333,413.0
568,414,131,-73.6895833333,7.26458333333,414.0
569,415,131,-73.6854166667,7.26458333333,415.0
570,416,131,-73.68125,7.26458333333,416.0
571,417,135,-73.6770833333,7.26458333333,417.0
572,418,140,-73.6729166667,7.26458333333,418.0
573,419,138,-73.66875,7.26458333333,419.0
574,420,136,-73.6645833333,7.26458333333,420.0
575,421,137,-73.6604166667,7.26458333333,421.0
576,422,135,-73.65625,7.26458333333,422.0
577,423,134,-73.6520833333,7.26458333333,423.0
578,424,134,-73.6479166667,7.26458333333,424.0
579,425,133,-73.64375,7.26458333333,425.0
580,426,125,-73.6395833333,7.26458333333,426.0
581,427,132,-73.6354166667,7.26458333333,427.0
582,428,135,-73.63125,7.26458333333,428.0
583,429,134,-73.6270833333,7.26458333333,429.0
584,430,149,-73.5645833333,7.26458333333,430.0
585,431,148,-73.5604166667,7.26458333333,431.0
586,432,131,-73.6979166667,7.26041666667,432.0
587,433,107,-73.68125,7.26041666667,433.0
588,434,121,-73.6770833333,7.26041666667,434.0
589,435,138,-73.6729166667,7.26041666667,435.0
590,436,122,-73.66875,7.26041666667,436.0
591,437,120,-73.6645833333,7.26041666667,437.0
592,438,133,-73.6604166667,7.26041666667,438.0
593,439,137,-73.65625,7.26041666667,439.0
594,440,135,-73.6520833333,7.26041666667,440.0
595,441,132,-73.6479166667,7.26041666667,441.0
596,442,123,-73.64375,7.26041666667,442.0
597,443,104,-73.6604166667,7.25625,443.0
598,444,112,-73.65625,7.25625,444.0
599,445,108,-73.6520833333,7.25625,445.0
600,446,108,-73.5395833333,7.43125,446.0
601,447,109,-73.5354166667,7.43125,447.0
602,448,106,-73.53125,7.43125,448.0
603,449,99,-73.5270833333,7.43125,449.0
604,450,97,-73.5229166667,7.43125,450.0
605,451,96,-73.51875,7.43125,451.0
606,452,104,-73.5604166667,7.42708333333,452.0
607,453,104,-73.55625,7.42708333333,453.0
608,454,103,-73.5520833333,7.42708333333,454.0
609,455,105,-73.5479166667,7.42708333333,455.0
610,456,106,-73.54375,7.42708333333,456.0
611,457,108,-73.5395833333,7.42708333333,457.0
612,458,109,-73.5354166667,7.42708333333,458.0
613,459,109,-73.53125,7.42708333333,459.0
614,460,106,-73.5270833333,7.42708333333,460.0
615,461,107,-73.5229166667,7.42708333333,461.0
616,462,105,-73.51875,7.42708333333,462.0
617,463,99,-73.5145833333,7.42708333333,463.0
618,464,101,-73.5729166667,7.42291666667,464.0
619,465,102,-73.56875,7.42291666667,465.0
620,466,107,-73.5645833333,7.42291666667,466.0
621,467,111,-73.5604166667,7.42291666667,467.0
622,468,112,-73.55625,7.42291666667,468.0
623,469,110,-73.5520833333,7.42291666667,469.0
624,470,109,-73.5479166667,7.42291666667,470.0
625,471,110,-73.54375,7.42291666667,471.0
626,472,109,-73.5395833333,7.42291666667,472.0
627,473,110,-73.5354166667,7.42291666667,473.0
628,474,111,-73.53125,7.42291666667,474.0
629,475,113,-73.5270833333,7.42291666667,475.0
630,476,113,-73.5229166667,7.42291666667,476.0
631,477,110,-73.51875,7.42291666667,477.0
632,478,101,-73.5145833333,7.42291666667,478.0
633,479,101,-73.5104166667,7.42291666667,479.0
634,480,96,-73.5895833333,7.41875,480.0
635,481,99,-73.5854166667,7.41875,481.0
636,482,105,-73.58125,7.41875,482.0
637,483,107,-73.5770833333,7.41875,483.0
638,484,110,-73.5729166667,7.41875,484.0
639,485,109,-73.56875,7.41875,485.0
640,486,114,-73.5645833333,7.41875,486.0
641,487,115,-73.5604166667,7.41875,487.0
642,488,114,-73.55625,7.41875,488.0
643,489,114,-73.5520833333,7.41875,489.0
644,490,116,-73.5479166667,7.41875,490.0
645,491,113,-73.54375,7.41875,491.0
646,492,110,-73.5395833333,7.41875,492.0
647,493,110,-73.5354166667,7.41875,493.0
648,494,111,-73.53125,7.41875,494.0
649,495,112,-73.5270833333,7.41875,495.0
650,496,113,-73.5229166667,7.41875,496.0
651,497,113,-73.51875,7.41875,497.0
652,498,109,-73.5145833333,7.41875,498.0
653,499,107,-73.5104166667,7.41875,499.0
654,500,108,-73.50625,7.41875,500.0
655,501,96,-73.59375,7.41458333333,501.0
656,502,104,-73.5895833333,7.41458333333,502.0
657,503,106,-73.5854166667,7.41458333333,503.0
658,504,108,-73.58125,7.41458333333,504.0
659,505,109,-73.5770833333,7.41458333333,505.0
660,506,111,-73.5729166667,7.41458333333,506.0
661,507,112,-73.56875,7.41458333333,507.0
662,508,112,-73.5645833333,7.41458333333,508.0
663,509,113,-73.5604166667,7.41458333333,509.0
664,510,112,-73.55625,7.41458333333,510.0
665,511,113,-73.5520833333,7.41458333333,511.0
666,512,115,-73.5479166667,7.41458333333,512.0
667,513,115,-73.54375,7.41458333333,513.0
668,514,112,-73.5395833333,7.41458333333,514.0
669,515,111,-73.5354166667,7.41458333333,515.0
670,516,113,-73.53125,7.41458333333,516.0
671,517,112,-73.5270833333,7.41458333333,517.0
672,518,114,-73.5229166667,7.41458333333,518.0
673,519,115,-73.51875,7.41458333333,519.0
674,520,116,-73.5145833333,7.41458333333,520.0
675,521,117,-73.5104166667,7.41458333333,521.0
676,522,117,-73.50625,7.41458333333,522.0
677,523,112,-73.5020833333,7.41458333333,523.0
678,524,96,-73.5895833333,7.41041666667,524.0
679,525,107,-73.5854166667,7.41041666667,525.0
680,526,110,-73.58125,7.41041666667,526.0
681,527,116,-73.5770833333,7.41041666667,527.0
682,528,118,-73.5729166667,7.41041666667,528.0
683,529,114,-73.56875,7.41041666667,529.0
684,530,112,-73.5645833333,7.41041666667,530.0
685,531,112,-73.5604166667,7.41041666667,531.0
686,532,112,-73.55625,7.41041666667,532.0
687,533,112,-73.5520833333,7.41041666667,533.0
688,534,113,-73.5479166667,7.41041666667,534.0
689,535,113,-73.54375,7.41041666667,535.0
690,536,113,-73.5395833333,7.41041666667,536.0
691,537,114,-73.5354166667,7.41041666667,537.0
692,538,114,-73.53125,7.41041666667,538.0
693,539,112,-73.5270833333,7.41041666667,539.0
694,540,113,-73.5229166667,7.41041666667,540.0
695,541,115,-73.51875,7.41041666667,541.0
696,542,117,-73.5145833333,7.41041666667,542.0
697,543,119,-73.5104166667,7.41041666667,543.0
698,544,121,-73.50625,7.41041666667,544.0
699,545,119,-73.5020833333,7.41041666667,545.0
700,546,118,-73.4979166667,7.41041666667,546.0
701,547,113,-73.49375,7.41041666667,547.0
702,548,98,-73.5854166667,7.40625,548.0
703,549,106,-73.58125,7.40625,549.0
704,550,110,-73.5770833333,7.40625,550.0
705,551,111,-73.5729166667,7.40625,551.0
706,552,116,-73.56875,7.40625,552.0
707,553,113,-73.5645833333,7.40625,553.0
708,554,112,-73.5604166667,7.40625,554.0
709,555,113,-73.55625,7.40625,555.0
710,556,112,-73.5520833333,7.40625,556.0
711,557,112,-73.5479166667,7.40625,557.0
712,558,112,-73.54375,7.40625,558.0
713,559,114,-73.5395833333,7.40625,559.0
714,560,114,-73.5354166667,7.40625,560.0
715,561,115,-73.53125,7.40625,561.0
716,562,115,-73.5270833333,7.40625,562.0
717,563,115,-73.5229166667,7.40625,563.0
718,564,116,-73.51875,7.40625,564.0
719,565,117,-73.5145833333,7.40625,565.0
720,566,119,-73.5104166667,7.40625,566.0
721,567,120,-73.50625,7.40625,567.0
722,568,125,-73.5020833333,7.40625,568.0
723,569,127,-73.4979166667,7.40625,569.0
724,570,121,-73.49375,7.40625,570.0
725,571,125,-73.4895833333,7.40625,571.0
726,572,89,-73.5854166667,7.40208333333,572.0
727,573,90,-73.58125,7.40208333333,573.0
728,574,95,-73.5770833333,7.40208333333,574.0
729,575,101,-73.5729166667,7.40208333333,575.0
730,576,107,-73.56875,7.40208333333,576.0
731,577,114,-73.5645833333,7.40208333333,577.0
732,578,114,-73.5604166667,7.40208333333,578.0
733,579,113,-73.55625,7.40208333333,579.0
734,580,113,-73.5520833333,7.40208333333,580.0
735,581,114,-73.5479166667,7.40208333333,581.0
736,582,113,-73.54375,7.40208333333,582.0
737,583,113,-73.5395833333,7.40208333333,583.0
738,584,114,-73.5354166667,7.40208333333,584.0
739,585,116,-73.53125,7.40208333333,585.0
740,586,118,-73.5270833333,7.40208333333,586.0
741,587,118,-73.5229166667,7.40208333333,587.0
742,588,118,-73.51875,7.40208333333,588.0
743,589,119,-73.5145833333,7.40208333333,589.0
744,590,120,-73.5104166667,7.40208333333,590.0
745,591,120,-73.50625,7.40208333333,591.0
746,592,124,-73.5020833333,7.40208333333,592.0
747,593,129,-73.4979166667,7.40208333333,593.0
748,594,130,-73.49375,7.40208333333,594.0
749,595,136,-73.4895833333,7.40208333333,595.0
750,596,104,-73.5979166667,7.39791666667,596.0
751,597,96,-73.59375,7.39791666667,597.0
752,598,92,-73.5895833333,7.39791666667,598.0
753,599,91,-73.5854166667,7.39791666667,599.0
754,600,90,-73.58125,7.39791666667,600.0
755,601,92,-73.5770833333,7.39791666667,601.0
756,602,97,-73.5729166667,7.39791666667,602.0
757,603,98,-73.56875,7.39791666667,603.0
758,604,106,-73.5645833333,7.39791666667,604.0
759,605,110,-73.5604166667,7.39791666667,605.0
760,606,112,-73.55625,7.39791666667,606.0
761,607,113,-73.5520833333,7.39791666667,607.0
762,608,113,-73.5479166667,7.39791666667,608.0
763,609,114,-73.54375,7.39791666667,609.0
764,610,114,-73.5395833333,7.39791666667,610.0
765,611,115,-73.5354166667,7.39791666667,611.0
766,612,116,-73.53125,7.39791666667,612.0
767,613,117,-73.5270833333,7.39791666667,613.0
768,614,119,-73.5229166667,7.39791666667,614.0
769,615,121,-73.51875,7.39791666667,615.0
770,616,122,-73.5145833333,7.39791666667,616.0
771,617,123,-73.5104166667,7.39791666667,617.0
772,618,125,-73.50625,7.39791666667,618.0
773,619,126,-73.5020833333,7.39791666667,619.0
774,620,130,-73.4979166667,7.39791666667,620.0
775,621,135,-73.49375,7.39791666667,621.0
776,622,138,-73.4895833333,7.39791666667,622.0
777,623,116,-73.5979166667,7.39375,623.0
778,624,112,-73.59375,7.39375,624.0
779,625,104,-73.5895833333,7.39375,625.0
780,626,98,-73.5854166667,7.39375,626.0
781,627,93,-73.58125,7.39375,627.0
782,628,91,-73.5770833333,7.39375,628.0
783,629,94,-73.5729166667,7.39375,629.0
784,630,94,-73.56875,7.39375,630.0
785,631,97,-73.5645833333,7.39375,631.0
786,632,106,-73.5604166667,7.39375,632.0
787,633,111,-73.55625,7.39375,633.0
788,634,112,-73.5520833333,7.39375,634.0
789,635,113,-73.5479166667,7.39375,635.0
790,636,113,-73.54375,7.39375,636.0
791,637,114,-73.5395833333,7.39375,637.0
792,638,115,-73.5354166667,7.39375,638.0
793,639,117,-73.53125,7.39375,639.0
794,640,118,-73.5270833333,7.39375,640.0
795,641,119,-73.5229166667,7.39375,641.0
796,642,123,-73.51875,7.39375,642.0
797,643,124,-73.5145833333,7.39375,643.0
798,644,125,-73.5104166667,7.39375,644.0
799,645,128,-73.50625,7.39375,645.0
800,646,131,-73.5020833333,7.39375,646.0
801,647,134,-73.4979166667,7.39375,647.0
802,648,138,-73.49375,7.39375,648.0
803,649,143,-73.4895833333,7.39375,649.0
804,650,124,-73.5979166667,7.38958333333,650.0
805,651,123,-73.59375,7.38958333333,651.0
806,652,115,-73.5895833333,7.38958333333,652.0
807,653,109,-73.5854166667,7.38958333333,653.0
808,654,97,-73.58125,7.38958333333,654.0
809,655,98,-73.5770833333,7.38958333333,655.0
810,656,97,-73.5729166667,7.38958333333,656.0
811,657,92,-73.56875,7.38958333333,657.0
812,658,95,-73.5645833333,7.38958333333,658.0
813,659,99,-73.5604166667,7.38958333333,659.0
814,660,104,-73.55625,7.38958333333,660.0
815,661,110,-73.5520833333,7.38958333333,661.0
816,662,113,-73.5479166667,7.38958333333,662.0
817,663,114,-73.54375,7.38958333333,663.0
818,664,114,-73.5395833333,7.38958333333,664.0
819,665,115,-73.5354166667,7.38958333333,665.0
820,666,117,-73.53125,7.38958333333,666.0
821,667,118,-73.5270833333,7.38958333333,667.0
822,668,121,-73.5229166667,7.38958333333,668.0
823,669,124,-73.51875,7.38958333333,669.0
824,670,126,-73.5145833333,7.38958333333,670.0
825,671,127,-73.5104166667,7.38958333333,671.0
826,672,130,-73.50625,7.38958333333,672.0
827,673,135,-73.5020833333,7.38958333333,673.0
828,674,138,-73.4979166667,7.38958333333,674.0
829,675,141,-73.49375,7.38958333333,675.0
830,676,124,-73.60625,7.38541666667,676.0
831,677,135,-73.6020833333,7.38541666667,677.0
832,678,137,-73.5979166667,7.38541666667,678.0
833,679,125,-73.59375,7.38541666667,679.0
834,680,122,-73.5895833333,7.38541666667,680.0
835,681,115,-73.5854166667,7.38541666667,681.0
836,682,102,-73.58125,7.38541666667,682.0
837,683,103,-73.5770833333,7.38541666667,683.0
838,684,107,-73.5729166667,7.38541666667,684.0
839,685,99,-73.56875,7.38541666667,685.0
840,686,96,-73.5645833333,7.38541666667,686.0
841,687,96,-73.5604166667,7.38541666667,687.0
842,688,99,-73.55625,7.38541666667,688.0
843,689,102,-73.5520833333,7.38541666667,689.0
844,690,106,-73.5479166667,7.38541666667,690.0
845,691,112,-73.54375,7.38541666667,691.0
846,692,115,-73.5395833333,7.38541666667,692.0
847,693,115,-73.5354166667,7.38541666667,693.0
848,694,118,-73.53125,7.38541666667,694.0
849,695,120,-73.5270833333,7.38541666667,695.0
850,696,121,-73.5229166667,7.38541666667,696.0
851,697,123,-73.51875,7.38541666667,697.0
852,698,125,-73.5145833333,7.38541666667,698.0
853,699,129,-73.5104166667,7.38541666667,699.0
854,700,132,-73.50625,7.38541666667,700.0
855,701,136,-73.5020833333,7.38541666667,701.0
856,702,141,-73.4979166667,7.38541666667,702.0
857,703,146,-73.49375,7.38541666667,703.0
858,704,113,-73.6729166667,7.38125,704.0
859,705,133,-73.6104166667,7.38125,705.0
860,706,129,-73.60625,7.38125,706.0
861,707,135,-73.6020833333,7.38125,707.0
862,708,143,-73.5979166667,7.38125,708.0
863,709,131,-73.59375,7.38125,709.0
864,710,126,-73.5895833333,7.38125,710.0
865,711,121,-73.5854166667,7.38125,711.0
866,712,109,-73.58125,7.38125,712.0
867,713,106,-73.5770833333,7.38125,713.0
868,714,114,-73.5729166667,7.38125,714.0
869,715,112,-73.56875,7.38125,715.0
870,716,106,-73.5645833333,7.38125,716.0
871,717,100,-73.5604166667,7.38125,717.0
872,718,100,-73.55625,7.38125,718.0
873,719,100,-73.5520833333,7.38125,719.0
874,720,104,-73.5479166667,7.38125,720.0
875,721,105,-73.54375,7.38125,721.0
876,722,107,-73.5395833333,7.38125,722.0
877,723,111,-73.5354166667,7.38125,723.0
878,724,114,-73.53125,7.38125,724.0
879,725,117,-73.5270833333,7.38125,725.0
880,726,119,-73.5229166667,7.38125,726.0
881,727,120,-73.51875,7.38125,727.0
882,728,123,-73.5145833333,7.38125,728.0
883,729,127,-73.5104166667,7.38125,729.0
884,730,131,-73.50625,7.38125,730.0
885,731,136,-73.5020833333,7.38125,731.0
886,732,143,-73.4979166667,7.38125,732.0
887,733,148,-73.49375,7.38125,733.0
888,734,110,-73.68125,7.37708333333,734.0
889,735,123,-73.6770833333,7.37708333333,735.0
890,736,124,-73.6729166667,7.37708333333,736.0
891,737,119,-73.66875,7.37708333333,737.0
892,738,133,-73.6145833333,7.37708333333,738.0
893,739,143,-73.6104166667,7.37708333333,739.0
894,740,142,-73.60625,7.37708333333,740.0
895,741,140,-73.6020833333,7.37708333333,741.0
896,742,141,-73.5979166667,7.37708333333,742.0
897,743,136,-73.59375,7.37708333333,743.0
898,744,132,-73.5895833333,7.37708333333,744.0
899,745,125,-73.5854166667,7.37708333333,745.0
900,746,117,-73.58125,7.37708333333,746.0
901,747,111,-73.5770833333,7.37708333333,747.0
902,748,115,-73.5729166667,7.37708333333,748.0
903,749,120,-73.56875,7.37708333333,749.0
904,750,115,-73.5645833333,7.37708333333,750.0
905,751,108,-73.5604166667,7.37708333333,751.0
906,752,104,-73.55625,7.37708333333,752.0
907,753,103,-73.5520833333,7.37708333333,753.0
908,754,105,-73.5479166667,7.37708333333,754.0
909,755,106,-73.54375,7.37708333333,755.0
910,756,107,-73.5395833333,7.37708333333,756.0
911,757,112,-73.5354166667,7.37708333333,757.0
912,758,112,-73.53125,7.37708333333,758.0
913,759,112,-73.5270833333,7.37708333333,759.0
914,760,115,-73.5229166667,7.37708333333,760.0
915,761,120,-73.51875,7.37708333333,761.0
916,762,122,-73.5145833333,7.37708333333,762.0
917,763,125,-73.5104166667,7.37708333333,763.0
918,764,128,-73.50625,7.37708333333,764.0
919,765,134,-73.5020833333,7.37708333333,765.0
920,766,139,-73.4979166667,7.37708333333,766.0
921,767,144,-73.49375,7.37708333333,767.0
922,768,112,-73.6770833333,7.37291666667,768.0
923,769,119,-73.6729166667,7.37291666667,769.0
924,770,125,-73.66875,7.37291666667,770.0
925,771,129,-73.6645833333,7.37291666667,771.0
926,772,120,-73.6604166667,7.37291666667,772.0
927,773,144,-73.6229166667,7.37291666667,773.0
928,774,154,-73.61875,7.37291666667,774.0
929,775,151,-73.6145833333,7.37291666667,775.0
930,776,150,-73.6104166667,7.37291666667,776.0
931,777,147,-73.60625,7.37291666667,777.0
932,778,144,-73.6020833333,7.37291666667,778.0
933,779,142,-73.5979166667,7.37291666667,779.0
934,780,139,-73.59375,7.37291666667,780.0
935,781,136,-73.5895833333,7.37291666667,781.0
936,782,128,-73.5854166667,7.37291666667,782.0
937,783,125,-73.58125,7.37291666667,783.0
938,784,115,-73.5770833333,7.37291666667,784.0
939,785,116,-73.5729166667,7.37291666667,785.0
940,786,123,-73.56875,7.37291666667,786.0
941,787,120,-73.5645833333,7.37291666667,787.0
942,788,115,-73.5604166667,7.37291666667,788.0
943,789,112,-73.55625,7.37291666667,789.0
944,790,109,-73.5520833333,7.37291666667,790.0
945,791,110,-73.5479166667,7.37291666667,791.0
946,792,109,-73.54375,7.37291666667,792.0
947,793,111,-73.5395833333,7.37291666667,793.0
948,794,113,-73.5354166667,7.37291666667,794.0
949,795,112,-73.53125,7.37291666667,795.0
950,796,115,-73.5270833333,7.37291666667,796.0
951,797,119,-73.5229166667,7.37291666667,797.0
952,798,122,-73.51875,7.37291666667,798.0
953,799,124,-73.5145833333,7.37291666667,799.0
954,800,127,-73.5104166667,7.37291666667,800.0
955,801,130,-73.50625,7.37291666667,801.0
956,802,135,-73.5020833333,7.37291666667,802.0
957,803,137,-73.4979166667,7.37291666667,803.0
958,804,141,-73.49375,7.37291666667,804.0
959,805,123,-73.66875,7.36875,805.0
960,806,129,-73.6645833333,7.36875,806.0
961,807,128,-73.6604166667,7.36875,807.0
962,808,123,-73.65625,7.36875,808.0
963,809,117,-73.6520833333,7.36875,809.0
964,810,148,-73.6229166667,7.36875,810.0
965,811,157,-73.61875,7.36875,811.0
966,812,158,-73.6145833333,7.36875,812.0
967,813,156,-73.6104166667,7.36875,813.0
968,814,154,-73.60625,7.36875,814.0
969,815,147,-73.6020833333,7.36875,815.0
970,816,146,-73.5979166667,7.36875,816.0
971,817,142,-73.59375,7.36875,817.0
972,818,140,-73.5895833333,7.36875,818.0
973,819,133,-73.5854166667,7.36875,819.0
974,820,131,-73.58125,7.36875,820.0
975,821,120,-73.5770833333,7.36875,821.0
976,822,118,-73.5729166667,7.36875,822.0
977,823,125,-73.56875,7.36875,823.0
978,824,124,-73.5645833333,7.36875,824.0
979,825,122,-73.5604166667,7.36875,825.0
980,826,122,-73.55625,7.36875,826.0
981,827,114,-73.5520833333,7.36875,827.0
982,828,112,-73.5479166667,7.36875,828.0
983,829,112,-73.54375,7.36875,829.0
984,830,115,-73.5395833333,7.36875,830.0
985,831,119,-73.5354166667,7.36875,831.0
986,832,118,-73.53125,7.36875,832.0
987,833,119,-73.5270833333,7.36875,833.0
988,834,122,-73.5229166667,7.36875,834.0
989,835,126,-73.51875,7.36875,835.0
990,836,126,-73.5145833333,7.36875,836.0
991,837,130,-73.5104166667,7.36875,837.0
992,838,133,-73.50625,7.36875,838.0
993,839,136,-73.5020833333,7.36875,839.0
994,840,138,-73.4979166667,7.36875,840.0
995,841,141,-73.49375,7.36875,841.0
996,842,144,-73.4895833333,7.36875,842.0
997,843,118,-73.6645833333,7.36458333333,843.0
998,844,126,-73.6604166667,7.36458333333,844.0
999,845,129,-73.65625,7.36458333333,845.0
1000,846,134,-73.6520833333,7.36458333333,846.0
1001,847,120,-73.6479166667,7.36458333333,847.0
1002,848,136,-73.6270833333,7.36458333333,848.0
1003,849,136,-73.6229166667,7.36458333333,849.0
1004,850,151,-73.61875,7.36458333333,850.0
1005,851,158,-73.6145833333,7.36458333333,851.0
1006,852,155,-73.6104166667,7.36458333333,852.0
1007,853,148,-73.60625,7.36458333333,853.0
1008,854,146,-73.6020833333,7.36458333333,854.0
1009,855,146,-73.5979166667,7.36458333333,855.0
1010,856,145,-73.59375,7.36458333333,856.0
1011,857,144,-73.5895833333,7.36458333333,857.0
1012,858,138,-73.5854166667,7.36458333333,858.0
1013,859,133,-73.58125,7.36458333333,859.0
1014,860,125,-73.5770833333,7.36458333333,860.0
1015,861,119,-73.5729166667,7.36458333333,861.0
1016,862,126,-73.56875,7.36458333333,862.0
1017,863,129,-73.5645833333,7.36458333333,863.0
1018,864,127,-73.5604166667,7.36458333333,864.0
1019,865,127,-73.55625,7.36458333333,865.0
1020,866,119,-73.5520833333,7.36458333333,866.0
1021,867,117,-73.5479166667,7.36458333333,867.0
1022,868,119,-73.54375,7.36458333333,868.0
1023,869,118,-73.5395833333,7.36458333333,869.0
1024,870,119,-73.5354166667,7.36458333333,870.0
1025,871,123,-73.53125,7.36458333333,871.0
1026,872,123,-73.5270833333,7.36458333333,872.0
1027,873,124,-73.5229166667,7.36458333333,873.0
1028,874,126,-73.51875,7.36458333333,874.0
1029,875,129,-73.5145833333,7.36458333333,875.0
1030,876,133,-73.5104166667,7.36458333333,876.0
1031,877,136,-73.50625,7.36458333333,877.0
1032,878,139,-73.5020833333,7.36458333333,878.0
1033,879,142,-73.4979166667,7.36458333333,879.0
1034,880,144,-73.49375,7.36458333333,880.0
1035,881,147,-73.4895833333,7.36458333333,881.0
1036,882,123,-73.6604166667,7.36041666667,882.0
1037,883,130,-73.65625,7.36041666667,883.0
1038,884,129,-73.6520833333,7.36041666667,884.0
1039,885,127,-73.6479166667,7.36041666667,885.0
1040,886,122,-73.64375,7.36041666667,886.0
1041,887,108,-73.6395833333,7.36041666667,887.0
1042,888,120,-73.6270833333,7.36041666667,888.0
1043,889,122,-73.6229166667,7.36041666667,889.0
1044,890,136,-73.61875,7.36041666667,890.0
1045,891,152,-73.6145833333,7.36041666667,891.0
1046,892,154,-73.6104166667,7.36041666667,892.0
1047,893,150,-73.60625,7.36041666667,893.0
1048,894,146,-73.6020833333,7.36041666667,894.0
1049,895,147,-73.5979166667,7.36041666667,895.0
1050,896,145,-73.59375,7.36041666667,896.0
1051,897,146,-73.5895833333,7.36041666667,897.0
1052,898,142,-73.5854166667,7.36041666667,898.0
1053,899,138,-73.58125,7.36041666667,899.0
1054,900,130,-73.5770833333,7.36041666667,900.0
1055,901,122,-73.5729166667,7.36041666667,901.0
1056,902,128,-73.56875,7.36041666667,902.0
1057,903,132,-73.5645833333,7.36041666667,903.0
1058,904,130,-73.5604166667,7.36041666667,904.0
1059,905,128,-73.55625,7.36041666667,905.0
1060,906,122,-73.5520833333,7.36041666667,906.0
1061,907,122,-73.5479166667,7.36041666667,907.0
1062,908,127,-73.54375,7.36041666667,908.0
1063,909,126,-73.5395833333,7.36041666667,909.0
1064,910,122,-73.5354166667,7.36041666667,910.0
1065,911,129,-73.53125,7.36041666667,911.0
1066,912,126,-73.5229166667,7.36041666667,912.0
1067,913,128,-73.51875,7.36041666667,913.0
1068,914,132,-73.5145833333,7.36041666667,914.0
1069,915,135,-73.5104166667,7.36041666667,915.0
1070,916,139,-73.50625,7.36041666667,916.0
1071,917,143,-73.5020833333,7.36041666667,917.0
1072,918,148,-73.4979166667,7.36041666667,918.0
1073,919,151,-73.49375,7.36041666667,919.0
1074,920,93,-73.6895833333,7.35625,920.0
